userId,movieId,rating,tmdbId
88,2321,3.0,2657.0
88,2329,2.5,73.0
88,2353,3.5,9798.0
88,2355,3.5,9487.0
88,2396,4.5,1934.0
88,2502,4.0,1542.0
88,2571,4.0,603.0
88,2599,4.0,9451.0
88,2617,2.5,564.0
88,2628,0.5,1893.0
88,2640,2.0,1924.0
88,2671,4.0,509.0
88,2692,4.5,104.0
88,2710,1.0,2667.0
88,2712,2.5,345.0
88,2716,3.5,620.0
88,2762,4.0,745.0
88,2763,2.5,913.0
88,2791,3.5,813.0
88,2797,4.0,2280.0
88,2858,4.0,14.0
88,2959,4.0,550.0
88,2962,4.5,1610.0
88,2997,4.0,492.0
88,3052,2.5,1832.0
88,3081,3.0,2668.0
88,3147,4.0,497.0
88,3160,4.0,334.0
88,3255,3.0,11287.0
88,3408,4.5,462.0
88,3418,3.5,1541.0
88,3435,3.5,996.0
88,3448,4.0,801.0
88,3481,4.5,243.0
88,3578,2.0,98.0
88,3751,3.5,7443.0
88,3753,3.5,2024.0
88,3755,2.5,2133.0
88,3793,3.0,36657.0
88,3897,4.5,786.0
88,3996,3.5,146.0
88,4017,4.0,12509.0
88,4022,4.0,8358.0
88,4027,4.0,134.0
88,4034,4.0,1900.0
88,4226,3.0,77.0
88,4246,4.0,634.0
88,4308,3.0,824.0
88,4720,2.5,1933.0
88,4886,4.0,585.0
88,4896,3.5,671.0
88,4963,4.5,161.0
88,4973,5.0,194.0
88,4979,4.0,9428.0
88,4993,4.0,120.0
88,4995,3.0,453.0
88,5218,3.5,425.0
88,5299,3.5,8346.0
88,5349,3.0,557.0
88,5377,4.5,245.0
88,5378,1.0,1894.0
88,5418,4.0,2501.0
88,5445,3.5,180.0
88,5459,2.5,608.0
88,5618,4.0,129.0
88,5679,2.0,565.0
88,5952,3.5,121.0
88,5991,3.0,1574.0
88,5995,4.5,423.0
88,6016,4.0,598.0
88,6373,2.5,310.0
88,6377,4.0,12.0
88,6539,4.0,22.0
88,6711,4.5,153.0
88,6807,4.0,4543.0
88,6863,3.0,1584.0
88,6873,4.0,11775.0
88,6874,4.0,24.0
88,6881,4.0,1550.0
88,6942,4.5,508.0
88,7147,4.0,587.0
88,7153,3.5,122.0
88,7285,4.0,11023.0
88,7361,4.0,38.0
88,7438,4.0,393.0
88,8228,4.5,28257.0
88,8368,3.5,673.0
88,8636,3.0,558.0
88,8644,4.0,2048.0
88,8665,4.0,2502.0
88,8784,4.0,401.0
88,8874,3.5,747.0
88,30707,3.5,70.0
88,30793,2.5,118.0
88,32587,3.5,187.0
88,32598,3.0,11431.0
88,33794,2.0,272.0
88,34405,3.0,16320.0
88,35836,2.5,6957.0
88,36517,4.0,1985.0
88,40815,3.5,674.0
88,40819,4.5,69.0
88,41566,4.0,411.0
88,45447,3.0,591.0
88,46976,4.5,1262.0
88,50872,4.0,2062.0
88,51705,4.5,6691.0
88,52668,4.5,13067.0
88,52973,3.0,4964.0
88,54001,4.0,675.0
88,55269,1.5,4538.0
88,56367,5.0,7326.0
88,57669,4.0,8321.0
88,59615,1.0,217.0
88,60684,2.5,13183.0
88,62344,4.5,14976.0
88,63515,2.5,22358.0
88,63876,4.5,10139.0
88,65261,4.0,12429.0
88,66097,4.0,14836.0
88,66198,3.0,4959.0
88,67193,3.0,16558.0
88,67799,2.5,16258.0
88,68954,4.5,14160.0
88,69844,4.0,767.0
88,70293,4.5,24803.0
89,1,5.0,862.0
89,107,4.0,10874.0
89,110,5.0,197.0
89,165,4.0,1572.0
89,231,5.0,8467.0
89,260,5.0,11.0
89,296,5.0,680.0
89,303,4.0,12106.0
89,316,4.0,2164.0
89,318,5.0,278.0
89,327,2.0,9067.0
89,344,5.0,3049.0
89,364,5.0,8587.0
89,428,4.0,1607.0
89,480,5.0,329.0
89,500,5.0,788.0
89,588,4.5,812.0
89,589,4.0,280.0
89,590,5.0,581.0
89,648,4.0,954.0
89,780,4.0,602.0
89,1019,3.0,173.0
89,1073,4.5,252.0
89,1214,3.5,348.0
89,1240,4.5,218.0
89,1265,4.5,137.0
89,1385,3.0,8845.0
89,1617,4.0,2118.0
89,1772,5.0,11568.0
89,2028,5.0,857.0
89,2378,4.0,9336.0
89,2571,5.0,603.0
89,2628,5.0,1893.0
89,2683,5.0,817.0
89,2706,5.0,2105.0
89,2762,5.0,745.0
89,2951,5.0,391.0
89,2959,5.0,550.0
89,2987,4.0,856.0
89,2991,5.0,253.0
89,3114,4.5,863.0
89,3254,4.0,8873.0
89,3578,5.0,98.0
89,3638,5.0,698.0
89,3793,5.0,36657.0
89,4886,4.0,585.0
89,4896,5.0,671.0
89,4963,5.0,161.0
89,5219,4.5,1576.0
89,5349,4.5,557.0
89,5418,5.0,2501.0
89,5952,5.0,121.0
89,6365,5.0,604.0
89,6539,5.0,22.0
89,6874,5.0,24.0
89,7153,5.0,122.0
89,7438,5.0,393.0
89,7454,4.0,7131.0
89,8528,5.0,9472.0
89,33794,5.0,272.0
89,45722,5.0,58.0
89,48516,5.0,1422.0
89,49272,4.0,36557.0
89,51662,5.0,1271.0
89,58559,5.0,155.0
89,59315,5.0,1726.0
90,1,4.0,862.0
90,6,4.0,949.0
90,25,2.0,451.0
90,29,5.0,902.0
90,32,4.0,63.0
90,36,4.0,687.0
90,79,3.0,9623.0
90,81,4.0,400.0
90,141,3.0,11000.0
90,260,4.0,11.0
90,608,5.0,275.0
90,648,4.0,954.0
90,661,3.0,10539.0
90,733,4.0,9802.0
90,736,3.0,664.0
90,766,3.0,26890.0
90,778,4.0,627.0
90,780,2.0,602.0
90,783,3.0,10545.0
90,800,5.0,26748.0
90,802,4.0,9294.0
90,830,3.0,2925.0
90,832,4.0,3595.0
90,837,4.0,10830.0
90,866,4.0,9303.0
90,986,4.0,11076.0
90,1047,4.0,11412.0
90,1061,4.0,819.0
90,1073,3.0,252.0
90,1183,4.0,409.0
90,1351,4.0,31640.0
90,1356,4.0,199.0
90,1367,4.0,11674.0
90,1407,4.0,4232.0
90,1422,4.0,9415.0
90,1438,3.0,9619.0
90,1472,4.0,18420.0
90,1479,3.0,10003.0
90,1500,5.0,9434.0
90,1513,2.0,9611.0
90,1515,3.0,10357.0
90,1527,4.0,18.0
90,1552,4.0,1701.0
90,1554,4.0,26422.0
90,1569,4.0,8874.0
90,1580,4.0,607.0
90,1584,5.0,686.0
90,1590,5.0,8413.0
90,1597,4.0,8834.0
90,1608,2.0,9772.0
91,1,5.0,862.0
91,12,3.5,12110.0
91,19,4.0,9273.0
91,23,3.5,9691.0
91,34,3.0,9598.0
91,104,4.0,9614.0
91,110,5.0,197.0
91,216,4.0,11017.0
91,231,4.5,8467.0
91,260,5.0,11.0
91,267,3.5,11008.0
91,318,5.0,278.0
91,356,5.0,13.0
91,370,4.5,36593.0
91,380,4.5,36955.0
91,466,5.0,9255.0
91,527,5.0,424.0
91,588,4.5,812.0
91,589,5.0,280.0
91,747,3.5,16299.0
91,1036,5.0,562.0
91,1047,4.0,11412.0
91,1097,5.0,601.0
91,1196,5.0,1891.0
91,1198,5.0,85.0
91,1200,4.0,679.0
91,1210,5.0,1892.0
91,1214,4.0,348.0
91,1240,5.0,218.0
91,1265,5.0,137.0
91,1270,5.0,105.0
91,1291,5.0,89.0
91,1573,4.0,754.0
91,1682,5.0,37165.0
91,2028,5.0,857.0
91,2335,3.0,10663.0
91,2379,3.0,10157.0
91,2380,3.0,12118.0
91,2381,3.0,10587.0
91,2382,2.5,11825.0
91,2571,5.0,603.0
91,2706,4.0,2105.0
91,2791,5.0,813.0
91,2948,4.5,657.0
91,3114,5.0,863.0
91,3146,3.5,10402.0
91,3387,3.0,11718.0
91,3578,4.0,98.0
91,3623,4.0,955.0
91,3821,3.0,12107.0
91,3869,4.5,37137.0
91,3979,3.0,9678.0
91,3996,4.0,146.0
91,4015,3.0,8859.0
91,4084,3.5,96.0
91,4306,4.5,808.0
91,4340,3.0,11090.0
91,4718,4.0,2770.0
91,4886,5.0,585.0
91,4973,4.5,194.0
91,4993,5.0,120.0
91,5218,4.5,425.0
91,5418,5.0,2501.0
91,5952,5.0,121.0
91,6482,2.0,10152.0
91,6550,3.0,9486.0
91,6763,3.5,7288.0
91,7153,5.0,122.0
91,7317,4.0,9352.0
91,7346,4.0,10591.0
91,8360,4.5,809.0
91,8531,3.0,12153.0
91,30825,4.0,693.0
91,33679,4.5,787.0
91,33794,5.0,272.0
91,34162,4.5,9522.0
91,35836,4.0,6957.0
91,43836,3.5,12096.0
91,44022,4.5,950.0
91,44191,4.5,752.0
91,44972,3.0,4257.0
91,45186,4.5,956.0
91,46865,2.5,9072.0
91,50806,2.0,9757.0
91,52694,3.5,1268.0
91,54272,4.5,35.0
91,54286,5.0,2503.0
91,54503,4.0,8363.0
91,54732,3.0,9750.0
91,57532,2.0,7278.0
91,58559,5.0,155.0
91,59014,3.0,11918.0
91,59315,5.0,1726.0
91,59369,4.5,8681.0
91,59900,3.0,10661.0
91,66798,4.0,15159.0
91,68358,4.5,13475.0
91,68954,4.0,14160.0
91,69122,4.5,18785.0
91,71535,4.5,19908.0
91,73017,4.5,10528.0
91,74851,4.5,26389.0
91,76093,5.0,10191.0
91,78041,3.5,37821.0
91,78499,5.0,10193.0
91,79132,5.0,27205.0
91,79185,4.0,37834.0
91,79293,4.0,27576.0
91,79428,3.0,38778.0
91,80549,3.5,37735.0
91,81229,5.0,39514.0
91,81564,4.5,38055.0
91,82852,3.5,39451.0
91,85414,5.0,45612.0
91,87232,5.0,49538.0
91,89745,5.0,24428.0
91,91500,3.5,70160.0
91,91542,5.0,58574.0
91,91630,4.5,56292.0
91,92259,5.0,77338.0
91,92507,4.5,59961.0
91,93326,4.0,59962.0
91,93510,4.0,64688.0
91,94466,4.0,
91,96610,5.0,59967.0
91,96616,3.0,87428.0
91,97913,4.5,82690.0
91,98809,4.5,49051.0
91,103335,4.5,93456.0
91,103341,3.5,107985.0
91,103810,5.0,146216.0
91,103883,4.0,136400.0
91,104218,3.5,109418.0
91,104374,4.5,122906.0
91,106487,3.0,101299.0
91,106489,4.5,57158.0
91,106782,4.5,106646.0
91,109374,5.0,120467.0
91,110102,5.0,100402.0
91,111781,4.0,177677.0
91,112138,4.0,187017.0
91,112175,4.5,82702.0
91,112623,4.5,119450.0
91,112852,5.0,118340.0
91,115617,5.0,177572.0
91,116977,3.5,100042.0
91,132157,2.5,256961.0
91,134368,4.0,238713.0
91,134853,4.0,150540.0
91,138036,5.0,203801.0
92,1,5.0,862.0
92,2,3.0,8844.0
92,6,3.0,949.0
92,10,2.0,710.0
92,11,4.0,9087.0
92,19,1.0,9273.0
92,21,5.0,8012.0
92,32,5.0,63.0
92,34,5.0,9598.0
92,39,2.0,9603.0
92,44,3.0,9312.0
92,45,4.0,577.0
92,47,5.0,807.0
92,50,5.0,629.0
92,62,3.0,2054.0
92,76,3.0,9102.0
92,95,3.0,9208.0
92,110,5.0,197.0
92,112,4.0,33542.0
92,141,4.0,11000.0
92,145,3.0,9737.0
92,150,3.0,568.0
92,151,3.0,11780.0
92,153,3.0,414.0
92,160,2.0,10329.0
92,161,5.0,8963.0
92,163,5.0,8068.0
92,165,3.0,1572.0
92,172,1.0,9886.0
92,173,3.0,9482.0
92,177,2.0,8973.0
92,181,3.0,9070.0
92,186,3.0,11472.0
92,188,3.0,11980.0
92,193,1.0,10802.0
92,196,3.0,9348.0
92,204,4.0,3512.0
92,208,3.0,9804.0
92,223,5.0,2292.0
92,224,3.0,1909.0
92,231,3.0,8467.0
92,235,4.0,522.0
92,237,3.0,10525.0
92,247,5.0,1024.0
92,252,3.0,11777.0
92,253,2.0,628.0
92,266,2.0,4476.0
92,273,3.0,3036.0
92,288,3.0,241.0
92,292,3.0,6950.0
92,293,4.0,101.0
92,296,4.0,680.0
92,300,4.0,11450.0
92,315,2.0,2636.0
92,316,1.0,2164.0
92,317,2.0,11395.0
92,318,5.0,278.0
92,319,4.0,9905.0
92,328,3.0,9059.0
92,329,3.0,193.0
92,330,3.0,25066.0
92,332,3.0,12122.0
92,333,3.0,11381.0
92,339,3.0,2064.0
92,344,2.0,3049.0
92,349,3.0,9331.0
92,350,2.0,10731.0
92,353,3.0,9495.0
92,355,2.0,888.0
92,356,4.0,13.0
92,357,3.0,712.0
92,362,3.0,10714.0
92,364,1.0,8587.0
92,366,2.0,11596.0
92,367,3.0,854.0
92,368,4.0,9359.0
92,370,3.0,36593.0
92,377,3.0,1637.0
92,380,4.0,36955.0
92,413,1.0,13595.0
92,420,1.0,306.0
92,426,2.0,4722.0
92,432,2.0,11310.0
92,434,3.0,9350.0
92,435,3.0,9612.0
92,440,3.0,11566.0
92,442,3.0,9739.0
92,454,2.0,37233.0
92,455,3.0,1634.0
92,457,4.0,5503.0
92,466,2.0,9255.0
92,471,4.0,11934.0
92,474,4.0,9386.0
92,480,4.0,329.0
92,485,3.0,9593.0
92,497,4.0,11971.0
92,500,3.0,788.0
92,508,3.0,9800.0
92,509,1.0,713.0
92,520,2.0,8005.0
92,527,4.0,424.0
92,529,3.0,14291.0
92,532,3.0,11592.0
92,539,3.0,858.0
92,543,3.0,10442.0
92,551,3.0,9479.0
92,552,1.0,10057.0
92,553,5.0,11969.0
92,555,5.0,319.0
92,587,3.0,251.0
92,588,3.0,812.0
92,589,5.0,280.0
92,590,4.0,581.0
92,592,3.0,268.0
92,595,5.0,10020.0
92,597,2.0,114.0
92,606,2.0,10824.0
92,608,5.0,275.0
92,610,3.0,11827.0
92,648,5.0,954.0
92,736,2.0,664.0
92,778,5.0,627.0
92,780,2.0,602.0
93,1,4.0,862.0
93,11,3.5,9087.0
93,17,4.0,4584.0
93,21,5.0,8012.0
93,25,3.5,451.0
93,34,4.0,9598.0
93,39,4.0,9603.0
93,62,3.5,2054.0
93,150,4.0,568.0
93,208,3.0,9804.0
93,260,4.0,11.0
93,265,3.5,18183.0
93,266,3.5,4476.0
93,337,4.0,1587.0
93,339,4.5,2064.0
93,342,3.5,236.0
93,357,3.5,712.0
93,364,3.5,8587.0
93,368,3.5,9359.0
93,377,4.5,1637.0
93,457,4.0,5503.0
93,508,4.0,9800.0
93,515,2.5,1245.0
93,529,4.0,14291.0
93,539,4.0,858.0
93,586,2.5,771.0
93,587,3.5,251.0
93,588,3.0,812.0
93,590,4.5,581.0
93,592,3.5,268.0
93,595,4.0,10020.0
93,597,3.5,114.0
93,648,3.5,954.0
93,733,3.0,9802.0
93,858,4.5,238.0
93,898,5.0,981.0
93,902,2.5,164.0
93,904,4.5,567.0
93,908,4.0,213.0
93,910,3.5,239.0
93,912,4.5,289.0
93,914,3.5,11113.0
93,919,4.0,630.0
93,920,4.0,770.0
93,923,4.0,15.0
93,1073,3.5,252.0
93,1079,4.0,623.0
93,1097,4.0,601.0
93,1193,4.0,510.0
93,1197,4.0,2493.0
93,1198,4.0,85.0
93,1225,4.0,279.0
93,1234,4.0,9277.0
93,1240,3.0,218.0
93,1242,3.5,9665.0
93,1246,3.5,207.0
93,1247,3.5,37247.0
93,1259,4.0,235.0
93,1265,4.0,137.0
93,1270,3.5,105.0
93,1278,4.0,3034.0
93,1291,3.5,89.0
93,1304,4.5,642.0
93,1307,4.0,639.0
93,1380,3.5,621.0
93,1387,3.0,578.0
93,1393,3.5,9390.0
93,1394,4.0,378.0
93,1580,3.5,607.0
93,1610,4.0,1669.0
93,1641,4.5,9427.0
93,1682,3.5,37165.0
93,1704,4.0,489.0
93,1721,4.0,597.0
93,1747,5.0,586.0
93,1784,3.5,2898.0
93,1912,4.0,1389.0
93,1923,3.5,544.0
93,1961,4.5,380.0
93,1968,3.5,2108.0
93,2011,3.0,165.0
93,2081,2.5,10144.0
93,2100,2.5,2619.0
93,2115,3.5,87.0
93,2194,4.5,117.0
93,2268,4.5,881.0
93,2291,3.5,162.0
93,2302,4.0,10377.0
93,2321,4.0,2657.0
93,2355,3.0,9487.0
93,2396,4.0,1934.0
93,2406,3.5,9326.0
93,2470,2.5,9671.0
93,2599,4.0,9451.0
93,2657,3.0,36685.0
93,2716,3.5,620.0
93,2797,4.0,2280.0
93,2918,4.0,9377.0
93,3072,3.5,2039.0
93,3101,4.0,10998.0
93,3114,4.0,863.0
93,3176,3.0,1213.0
93,3255,3.0,11287.0
93,3256,3.5,9869.0
93,3317,4.0,11004.0
93,3408,3.5,462.0
93,3471,3.5,840.0
93,3751,4.0,7443.0
93,3897,5.0,786.0
93,4014,3.5,392.0
93,4022,3.5,8358.0
93,4027,3.5,134.0
93,4029,5.0,21991.0
93,4085,3.5,90.0
93,4246,4.0,634.0
93,4306,3.0,808.0
93,4361,4.5,9576.0
93,4886,3.0,585.0
93,4963,4.0,161.0
93,4979,4.5,9428.0
93,4993,5.0,120.0
93,4995,4.0,453.0
93,5299,3.5,8346.0
93,5377,3.5,245.0
93,5952,5.0,121.0
93,5989,4.0,640.0
93,6377,3.5,12.0
93,6711,4.0,153.0
93,6863,3.0,1584.0
93,6942,3.5,508.0
93,7147,3.5,587.0
93,7153,5.0,122.0
93,8360,3.0,809.0
93,8636,3.5,558.0
93,8949,4.0,9675.0
93,8961,5.0,9806.0
93,27790,5.0,13373.0
93,41566,4.0,411.0
93,41569,3.0,254.0
93,44195,4.0,9388.0
93,45722,2.5,58.0
93,46578,4.0,773.0
93,49272,3.5,36557.0
93,50872,3.5,2062.0
93,54328,5.0,4516.0
93,56367,5.0,7326.0
93,59315,4.0,1726.0
93,59615,2.5,217.0
93,60069,3.5,10681.0
93,68954,5.0,14160.0
93,72011,4.0,22947.0
93,72998,4.0,19995.0
93,74789,3.5,12155.0
93,77561,4.0,10138.0
93,78499,5.0,10193.0
93,79132,4.0,27205.0
93,81845,4.0,45269.0
93,82459,4.0,44264.0
93,84304,3.5,62976.0
94,1,4.0,862.0
94,16,3.5,524.0
94,50,4.0,629.0
94,69,3.0,10634.0
94,104,2.5,9614.0
94,110,4.5,197.0
94,111,3.5,103.0
94,150,5.0,568.0
94,161,3.5,8963.0
94,208,2.0,9804.0
94,231,4.0,8467.0
94,260,3.0,11.0
94,292,3.5,6950.0
94,296,4.0,680.0
94,316,2.5,2164.0
94,318,5.0,278.0
94,344,3.0,3049.0
94,353,3.0,9495.0
94,356,5.0,13.0
94,367,1.5,854.0
94,442,1.5,9739.0
94,480,2.5,329.0
94,527,5.0,424.0
94,551,1.0,9479.0
94,590,4.0,581.0
94,593,5.0,274.0
94,733,2.5,9802.0
94,780,2.0,602.0
94,858,4.5,238.0
94,923,3.0,15.0
94,1049,3.0,10586.0
94,1089,2.5,500.0
94,1131,4.5,4480.0
94,1172,3.5,11216.0
94,1193,3.5,510.0
94,1198,2.5,85.0
94,1213,4.0,769.0
94,1222,4.0,600.0
94,1233,1.5,387.0
94,1246,3.0,207.0
94,1252,3.5,829.0
94,1265,2.0,137.0
94,1270,4.0,105.0
94,1393,3.0,9390.0
94,1552,2.5,1701.0
94,1580,3.0,607.0
94,1610,4.0,1669.0
94,1617,3.5,2118.0
94,1653,4.0,782.0
94,1676,4.0,563.0
94,1682,4.0,37165.0
94,1704,4.5,489.0
94,1721,4.5,597.0
94,1726,2.0,9922.0
94,1777,2.5,11003.0
94,1784,3.5,2898.0
94,1961,4.0,380.0
94,1962,4.0,403.0
94,2012,2.5,196.0
94,2028,5.0,857.0
94,2115,1.0,87.0
94,2324,5.0,637.0
94,2329,4.5,73.0
94,2423,4.0,5825.0
94,2501,4.5,13466.0
94,2571,4.5,603.0
94,2628,1.0,1893.0
94,2692,2.5,104.0
94,2706,3.5,2105.0
94,2710,1.5,2667.0
94,2762,3.0,745.0
94,2795,3.5,11153.0
94,2804,4.0,850.0
94,2858,4.0,14.0
94,2916,2.0,861.0
94,2959,4.5,550.0
94,3105,4.5,11005.0
94,3147,4.5,497.0
94,3175,1.5,926.0
94,3178,4.0,10400.0
94,3243,1.5,10406.0
94,3409,2.5,9532.0
94,3441,0.5,1880.0
94,3450,2.5,11520.0
94,3471,3.0,840.0
94,3578,5.0,98.0
94,3593,0.5,5491.0
94,3753,4.0,2024.0
94,3948,3.5,1597.0
94,3949,4.5,641.0
94,4011,3.0,107.0
94,4014,3.5,392.0
94,4022,4.0,8358.0
94,4226,4.5,77.0
94,4306,5.0,808.0
94,4878,4.0,141.0
94,4973,4.5,194.0
94,4993,4.5,120.0
94,4995,5.0,453.0
94,5010,4.0,855.0
94,5218,3.5,425.0
94,5349,4.0,557.0
94,5418,4.0,2501.0
94,5445,2.5,180.0
94,5464,3.5,4147.0
94,5502,1.5,2675.0
94,5679,2.5,565.0
94,5952,4.0,121.0
94,5989,4.5,640.0
94,5991,4.0,1574.0
94,6016,3.0,598.0
94,6365,2.5,604.0
94,6373,2.5,310.0
94,6377,4.0,12.0
94,6378,1.0,9654.0
94,6539,3.5,22.0
94,6552,3.5,3472.0
94,6711,1.5,153.0
94,6863,4.0,1584.0
94,6870,3.5,322.0
94,6874,3.5,24.0
94,6934,1.5,605.0
94,7153,4.5,122.0
94,7254,2.0,1954.0
94,7361,3.0,38.0
94,7438,2.0,393.0
94,8132,4.5,16219.0
94,8360,3.5,809.0
94,8464,3.0,9372.0
94,8636,3.5,558.0
94,8644,3.0,2048.0
94,8645,3.5,436.0
94,8781,3.0,14462.0
94,8784,2.5,401.0
94,8798,2.5,1538.0
94,8873,2.5,1653.0
94,8874,2.0,747.0
94,8949,1.5,9675.0
94,8961,3.0,9806.0
94,30707,4.5,70.0
94,30749,4.5,205.0
94,30793,1.0,118.0
94,32587,4.0,187.0
94,33166,4.5,1640.0
94,33660,4.5,921.0
94,33794,3.0,272.0
94,34162,3.5,9522.0
94,34405,3.5,16320.0
94,35836,4.5,6957.0
94,39292,3.5,3291.0
94,40414,4.0,11661.0
94,40819,4.0,69.0
94,44191,4.0,752.0
94,44195,3.0,9388.0
94,44204,3.0,868.0
94,45722,2.5,58.0
94,46578,4.0,773.0
94,46976,4.0,1262.0
94,47099,3.5,1402.0
94,48394,3.0,1417.0
94,48516,4.0,1422.0
94,48738,4.0,1523.0
94,48780,3.5,1124.0
94,50068,3.5,1251.0
94,50872,3.0,2062.0
94,51662,4.0,1271.0
94,53996,2.5,1858.0
94,54272,3.0,35.0
94,54503,3.0,8363.0
94,55118,4.0,2252.0
94,55820,3.0,6977.0
94,56174,2.5,6479.0
94,56367,3.5,7326.0
94,58559,4.0,155.0
94,58706,4.0,32579.0
94,59315,3.0,1726.0
94,59784,5.0,9502.0
94,60069,5.0,10681.0
94,63062,4.0,3580.0
94,63082,3.5,12405.0
94,64614,4.0,13223.0
94,64620,3.5,11499.0
94,64622,3.5,8055.0
94,64957,4.5,4922.0
94,68358,3.5,13475.0
94,68954,5.0,14160.0
94,69122,4.5,18785.0
94,69481,3.5,12162.0
94,70286,4.0,17654.0
94,71535,4.0,19908.0
94,72641,4.5,22881.0
94,72998,4.0,19995.0
94,74458,2.5,11324.0
94,76251,3.0,23483.0
94,78499,4.0,10193.0
94,79132,4.0,27205.0
95,6,5.0,949.0
95,9,3.0,9091.0
95,11,4.0,9087.0
95,16,5.0,524.0
95,19,4.0,9273.0
95,24,4.0,12665.0
95,63,4.0,10607.0
95,70,4.0,755.0
95,86,4.0,10534.0
95,88,4.0,13997.0
95,174,2.0,19326.0
95,196,3.0,9348.0
95,198,4.0,281.0
95,222,4.0,22625.0
95,223,5.0,2292.0
95,236,4.0,397.0
95,253,4.0,628.0
95,260,5.0,11.0
95,261,5.0,9587.0
95,266,5.0,4476.0
95,296,5.0,680.0
95,328,3.0,9059.0
95,329,3.0,193.0
95,332,3.0,12122.0
95,339,4.0,2064.0
95,357,4.0,712.0
95,360,3.0,10879.0
95,364,4.0,8587.0
95,366,4.0,11596.0
95,382,4.0,10395.0
95,457,4.0,5503.0
95,480,4.0,329.0
95,519,2.0,5550.0
95,553,4.0,11969.0
95,593,5.0,274.0
95,610,4.0,11827.0
95,724,3.0,9100.0
95,733,4.0,9802.0
95,778,5.0,627.0
95,780,4.0,602.0
95,785,4.0,11543.0
95,879,3.0,11015.0
95,968,5.0,10331.0
95,999,4.0,9401.0
95,1022,4.0,11224.0
95,1037,3.0,10163.0
95,1059,5.0,454.0
95,1088,5.0,88.0
95,1093,4.0,10537.0
95,1127,4.0,2756.0
95,1130,5.0,11298.0
95,1198,5.0,85.0
95,1210,5.0,1892.0
95,1214,5.0,348.0
95,1215,5.0,766.0
95,1219,5.0,539.0
95,1246,4.0,207.0
95,1258,4.0,694.0
95,1261,5.0,765.0
95,1268,5.0,8428.0
95,1320,4.0,8077.0
95,1321,5.0,814.0
95,1322,2.0,41671.0
95,1327,4.0,11449.0
95,1330,4.0,24913.0
95,1339,5.0,6114.0
95,1342,4.0,9529.0
95,1345,4.0,7340.0
95,1347,5.0,377.0
95,1350,4.0,794.0
95,1370,4.0,1573.0
95,1377,4.0,364.0
95,1387,5.0,578.0
95,1388,4.0,579.0
95,1389,4.0,17692.0
95,1393,5.0,9390.0
95,1407,4.0,4232.0
95,1513,4.0,9611.0
95,1644,3.0,3597.0
95,1645,4.0,1813.0
95,1655,2.0,9827.0
95,1690,3.0,8078.0
95,1717,4.0,4233.0
95,1762,3.0,9457.0
95,1909,4.0,846.0
95,1917,3.0,95.0
95,1969,4.0,10014.0
95,1970,4.0,10072.0
95,1971,4.0,10131.0
95,1972,3.0,10160.0
95,1973,3.0,11284.0
95,1974,4.0,4488.0
95,1975,3.0,9725.0
95,1982,5.0,948.0
95,1983,3.0,11281.0
95,1984,3.0,10676.0
95,1985,2.0,11357.0
95,1988,3.0,39929.0
95,1994,4.0,609.0
95,1995,3.0,11133.0
95,2003,5.0,927.0
95,2004,4.0,928.0
95,2005,5.0,9340.0
95,2013,3.0,551.0
95,2026,3.0,9424.0
95,2028,4.0,857.0
95,2069,3.0,47908.0
95,2081,4.0,10144.0
95,2105,3.0,97.0
95,2107,4.0,11675.0
95,2109,5.0,6471.0
95,2113,2.0,19158.0
95,2118,4.0,11336.0
95,2119,5.0,9980.0
95,2120,3.0,10657.0
95,2121,2.0,10489.0
95,2123,4.0,11497.0
95,2148,4.0,11415.0
95,2149,3.0,37530.0
95,2160,3.0,805.0
95,2163,3.0,2182.0
95,2167,4.0,36647.0
95,2188,3.0,3682.0
95,2193,5.0,847.0
95,2279,4.0,9877.0
95,2294,4.0,8916.0
95,2327,4.0,20701.0
95,2336,4.0,4518.0
95,2353,4.0,9798.0
95,2369,3.0,8130.0
95,2389,4.0,11252.0
95,2394,4.0,9837.0
95,2395,5.0,11545.0
95,2396,4.0,1934.0
95,2421,3.0,8856.0
95,2428,4.0,9276.0
95,2443,4.0,825.0
95,2445,3.0,15556.0
95,2451,4.0,6917.0
95,2455,4.0,9426.0
95,2459,5.0,30497.0
95,2461,4.0,25018.0
95,2462,2.0,16780.0
95,2465,3.0,33278.0
95,2470,5.0,9671.0
95,2485,4.0,10314.0
95,2513,4.0,8913.0
95,2541,4.0,796.0
95,2572,5.0,4951.0
95,2580,4.0,9430.0
95,2581,4.0,11355.0
95,2599,4.0,9451.0
95,2600,5.0,1946.0
95,2617,4.0,564.0
95,2628,5.0,1893.0
95,2641,3.0,8536.0
95,2657,4.0,36685.0
95,2672,3.0,1090.0
95,2683,4.0,817.0
95,2694,4.0,9032.0
95,2699,5.0,6488.0
95,2701,3.0,8487.0
95,2702,3.0,10279.0
95,2706,5.0,2105.0
95,2710,4.0,2667.0
95,2713,3.0,9825.0
95,2716,5.0,620.0
95,2717,4.0,2978.0
95,2722,3.0,8914.0
95,2746,4.0,10776.0
95,2762,4.0,745.0
95,2787,4.0,10552.0
95,2789,3.0,10766.0
95,2793,5.0,9406.0
95,2841,5.0,11601.0
95,2858,5.0,14.0
95,2867,4.0,11797.0
95,2868,4.0,18086.0
95,2881,4.0,10398.0
95,2888,3.0,14429.0
95,2901,4.0,9638.0
95,2907,5.0,13824.0
